shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10031,42.812583875011,-1.64288035398422,166
10031,42.8125922980636,-1.64283124456648,167
10031,42.8126097239502,-1.6427819382457,168
10031,42.8126271498152,-1.64273263189766,169
10031,42.8126627263366,-1.64269515986101,170
10031,42.8126892999904,-1.64265788469002,171
10031,42.8127337343633,-1.64260798749611,172
10031,42.8127690208755,-1.6425460589856,173
10031,42.8127953044993,-1.64248432733974,174
10031,42.8128037273787,-1.64243521770451,175
10031,42.8128032923842,-1.64239853318009,176
10031,42.8128914450539,-1.64147925244754,177
10031,42.8129649237931,-1.64084161226303,178
10031,42.8129888835415,-1.64058422847758,179
10031,42.8130122618103,-1.64027793168689,180
10031,42.813052918628,-1.63991009902712,181
10031,42.8130687451695,-1.6397262811959,182
10031,42.8130768762716,-1.63965271456978,183
10031,42.8130578534962,-1.63956751178884,184
10031,42.8130212609041,-1.63951938841362,185
10031,42.8129935258206,-1.63945883952479,186
10031,42.8129656453841,-1.63938606249916,187
10031,42.812956061243,-1.63933734712669,188
10031,42.8129556252548,-1.6393006625594,189
10031,42.8129548985819,-1.63923952161571,190
10031,42.8129634654037,-1.6392026396388,191
10031,42.8129631747174,-1.63917818325896,192
10031,42.8129894565016,-1.63911645003781,193
10031,42.8130338892901,-1.6390665501006,194
10031,42.8130607524546,-1.63905372959554,195
10031,42.8130874702573,-1.63902868086552,196
10031,42.8131229001646,-1.63897897823124,197
10031,42.8131404697404,-1.63894189866923,198
10031,42.8131577485528,-1.63888036263292,199
10031,42.8131661698748,-1.63883125226,200
10031,42.813214806873,-1.63837762268623,201
10031,42.8132470365822,-1.63805889828021,202
10031,42.8132284490401,-1.63801038049405,203
10031,42.8131917103299,-1.63795002969552,204
10031,42.8131186692769,-1.63786601295459,205
10031,42.8130820759832,-1.63781789055488,206
10031,42.8121056735093,-1.63673851354713,207
10031,42.8116860093957,-1.63628294940449,208
10031,42.8109009843665,-1.63539510733556,209
10031,42.8106455527136,-1.6351194124806,210
10031,42.8105730927569,-1.6350843132871,211
10031,42.810501798977,-1.63514703564631,212
10031,42.809759985486,-1.63637419236763,213
10031,42.8096541358287,-1.63655997882012,214
10031,42.8096275641577,-1.63659725469496,215
10031,42.8096011380802,-1.63664675805252,216
10031,42.8095215685336,-1.63677081287437,217
10031,42.8092038710904,-1.63731593874749,218
10031,42.809168587378,-1.63737786654965,219
10031,42.8091420154296,-1.63741514178414,220
10031,42.8090974377869,-1.63745281226478,221
10031,42.80902541506,-1.63745439337331,222
10031,42.8089436618879,-1.63739503516745,223
10031,42.8081496426286,-1.63650741492121,224
10031,42.8078583479331,-1.63624474575026,225
10031,42.8077400001931,-1.63613727290167,226
10031,42.8076129408473,-1.63605445253475,227
10031,42.807368844551,-1.63597420444782,228
10031,42.807314536178,-1.63595093737295,229
10031,42.8072236337345,-1.63587955355591,230
10031,42.8069882487733,-1.63577465476853,231
10031,42.8069160803782,-1.63576401072597,232
10031,42.8068625004215,-1.63580187884941,233
10031,42.8068450774879,-1.63585118244546,234
10031,42.8068096488555,-1.63590088171079,235
10031,42.8067652173617,-1.63595077876009,236
10031,42.8067293516776,-1.63596379706743,237
10031,42.8066753346436,-1.63596498409678,238
10031,42.8066301747773,-1.63595374635937,239
10031,42.806584723562,-1.6359180548036,240
10031,42.8065572780137,-1.63588196760137,241
10031,42.8065298324544,-1.63584588043103,242
10031,42.8065195184181,-1.63573603615372,243
10031,42.8064731929246,-1.63562698345859,244
10031,42.8064454558647,-1.63556644267555,245
10031,42.8063905645407,-1.63549426877844,246
10031,42.8063269617873,-1.6354467466504,247
10031,42.8062725075816,-1.63541125355415,248
10031,42.805874342414,-1.63524878690788,249
10031,42.805693411172,-1.63517938518803,250
10031,42.8048160544156,-1.63485624162915,251
10031,42.8046805744914,-1.63482253179763,252
10031,42.8042744262438,-1.63474585605359,253
10031,42.8041302350357,-1.63473679758441,254
10031,42.8040396234632,-1.63468987192594,255
10031,42.8037510952263,-1.6346595289694,256
10031,42.8035703094269,-1.63460235750778,257
10031,42.8033436345025,-1.63447281884164,258
10031,42.8032624631326,-1.63446237486415,259
10031,42.8031280038223,-1.63451425025253,260
10031,42.802993107047,-1.63452944680134,261
10031,42.8029221049923,-1.63461661428408,262
10031,42.8028519776123,-1.63477713862128,263
10031,42.8027741590328,-1.63504789601413,264
10031,42.8022019412958,-1.63614888071124,265
10031,42.8020520966159,-1.63642121553307,266
10031,42.8013382927257,-1.63773317630826,267
10031,42.8011270238933,-1.63814137046966,268
10031,42.8010929028559,-1.63830109641575,269
10031,42.8011040866544,-1.63848428670523,270
10031,42.8011236915408,-1.63861837623879,271
10031,42.8010984273368,-1.63876567868856,272
10031,42.8010368608226,-1.63888931883033,273
10031,42.8009567071235,-1.63896445014461,274
10031,42.8008218095657,-1.63897963638515,275
10031,42.8007313449667,-1.63894493264538,276
10031,42.8006940254517,-1.63883569015457,277
10031,42.8006921358212,-1.63867675512957,278
10031,42.8007271296696,-1.6385903850738,279
10031,42.8007261120197,-1.63850480463692,280
10031,42.8006983765146,-1.6384442680681,281
10031,42.8001246527259,-1.63790655186678,282
10031,42.8001057743175,-1.6378335929823,283
10031,42.8005550259893,-1.63699216907106,284
220022,42.79835662327,-1.61364732364665,0
220022,42.7984197906744,-1.61365814172866,1
220022,42.7985179329158,-1.6135825792768,2
220022,42.798553203779,-1.61352064906721,3
220022,42.7985796198912,-1.61347114505772,4
220022,42.7986060359812,-1.61342164100635,5
220022,42.7986507537004,-1.61339618527558,6
220022,42.7987139211226,-1.61340700314487,7
220022,42.7987595271727,-1.61345489892025,8
220022,42.7992523102642,-1.61324823550239,9
220022,42.7995125019552,-1.61316905169818,10
220022,42.799853718441,-1.61308805724029,11
220022,42.8002316863907,-1.61306738509933,12
220022,42.8002675493429,-1.61305435509076,13
220022,42.8002851105649,-1.61301727618326,14
220022,42.8003209735104,-1.61300424613388,15
220022,42.8003659873216,-1.61300324051854,16
220022,42.8003932918152,-1.61302708830841,17
220022,42.8004297471654,-1.61306296058977,18
220022,42.8008264610849,-1.61310301409912,19
220022,42.8012327700905,-1.61319176992995,20
220022,42.8017376651452,-1.61324163729854,21
220022,42.8019535833186,-1.61322458502244,22
220022,42.802240931197,-1.61315701997509,23
220022,42.8024110950413,-1.61307984292086,24
220022,42.802437362791,-1.61301810962664,25
220022,42.8024906387827,-1.61295577284582,26
220022,42.8025626608515,-1.61295416368193,27
220022,42.8026615430774,-1.61293972504556,28
220022,42.8027778383259,-1.61287597985975,29
220022,42.8028851307757,-1.61281243559903,30
220022,42.8030377332465,-1.61277233741925,31
220022,42.8031637718445,-1.61276952095236,32
220022,42.8032174921076,-1.61274386161984,33
220022,42.8032532068507,-1.61271860461175,34
220022,42.8033249326132,-1.61269254281835,35
220022,42.8033793935841,-1.61272801418111,36
220022,42.8034162934418,-1.61280056648646,37
220022,42.8034351877407,-1.61287352120626,38
220022,42.8034180709652,-1.61294728058374,39
220022,42.8033646468869,-1.61299739215881,40
220022,42.8033472338157,-1.61304669909591,41
220022,42.8033629001285,-1.61359667541645,42
220022,42.8034328984675,-1.61491589687681,43
220022,42.8035921838074,-1.61766398503568,44
220022,42.8036295233996,-1.61777321932758,45
220022,42.8036932808333,-1.61783294741568,46
220022,42.8037474450828,-1.61784397100104,47
220022,42.8038553307867,-1.61782933936548,48
220022,42.8040442414588,-1.61781290361204,49
220022,42.8052095826375,-1.61737114131711,50
220022,42.8052715684389,-1.61728415170554,51
220022,42.8052971000724,-1.61716128441816,52
220022,42.8053406371119,-1.6170380158866,53
220022,42.80542062819,-1.61695062458915,54
220022,42.8055283660217,-1.61692376432209,55
220022,42.8056188368073,-1.61695843829441,56
220022,42.8057100460337,-1.61705424560297,57
220022,42.8057565366861,-1.61717550930671,58
220022,42.8057584563396,-1.61733445586428,59
220022,42.8057242170488,-1.61748197782423,60
220022,42.8057075402255,-1.61759241869496,61
220022,42.8057101973449,-1.61781249841309,62
220022,42.8057500457528,-1.61812958972151,63
220022,42.8058275272318,-1.61858037343252,64
220022,42.805868110964,-1.61895859932983,65
220022,42.8058903930081,-1.6193127728508,66
220022,42.8058949632168,-1.61969180044183,67
220022,42.8058807897676,-1.62001009491087,68
220022,42.8058570232886,-1.62027968258258,69
220022,42.8058069843785,-1.62061100369165,70
220022,42.8057377607171,-1.62084491092406,71
220022,42.8056592392683,-1.62105456431746,72
220022,42.8055802757098,-1.62122753725581,73
220022,42.8055097257688,-1.62135140329332,74
220022,42.805430614539,-1.62151214882817,75
220022,42.8054050782149,-1.62163501471281,76
220022,42.8054242613242,-1.62173242782129,77
220022,42.8054257331257,-1.62185469398309,78
220022,42.8054447688855,-1.62193988057569,79
220022,42.8055181156219,-1.62204832138627,80
220022,42.8057729893921,-1.62227503264792,81
220022,42.8058376272653,-1.6224081276288,82
220022,42.8078454364868,-1.62462618314973,83
220022,42.8079269022852,-1.62466106910328,84
220022,42.8079812128117,-1.62468432645513,85
220022,42.8080709469956,-1.62465787731758,86
220022,42.8081702714933,-1.62468013729447,87
220022,42.8082521778964,-1.62475170505493,88
220022,42.8082992479522,-1.6249218884463,89
220022,42.8083008632674,-1.62505638763337,90
220022,42.8083656448209,-1.62520171816048,91
220022,42.8089224485871,-1.62582537476047,92
220022,42.8091227113823,-1.62600440009179,93
220022,42.8091323011325,-1.62605311026444,94
220022,42.8099082473976,-1.62692877919956,95
220022,42.8099718535644,-1.62697629515416,96
220022,42.810061881564,-1.62697430350599,97
220022,42.8101157517224,-1.62696088094608,98
220022,42.8101787713203,-1.62695948677067,99
220022,42.8102510869983,-1.62698234860834,100
220022,42.8102966875441,-1.62703026318961,101
220022,42.8103424346992,-1.62709040545279,102
220022,42.8103709093155,-1.62721208417782,103
220022,42.8103813782025,-1.62733416124832,104
220022,42.8103914071866,-1.62741955549326,105
220022,42.81041944171,-1.62750455158587,106
220022,42.8105020792715,-1.62763726386636,107
220022,42.8110954673964,-1.62830907875929,108
220022,42.8117710483424,-1.62907693970686,109
220022,42.8118622477135,-1.62917277435271,110
220022,42.8127197813703,-1.63009564429725,111
220022,42.813048125024,-1.63044310658122,112
220022,42.8131118760539,-1.63050285667187,113
220022,42.8132300826944,-1.63059809947949,114
220022,42.8132305214727,-1.63063478407597,115
220022,42.813285269597,-1.63069473318506,116
220022,42.8139333880799,-1.63142655760147,117
220022,42.8140247317095,-1.63153462736914,118
220022,42.8140267778714,-1.63170582441852,119
220022,42.8135766038553,-1.63624140383735,120
220022,42.8135037332658,-1.63692796825485,121
220022,42.8133740945176,-1.63814173001209,122
220022,42.8133106514479,-1.63886477754442,123
220022,42.8133029569648,-1.63897502930556,124
220022,42.8133036837837,-1.63903617058538,125
220022,42.8133134134103,-1.63909711443796,126
220022,42.8133320004969,-1.63914563262724,127
220022,42.813359881089,-1.63921840996638,128
220022,42.8133696106197,-1.63927935390499,129
220022,42.8133616250896,-1.63936514919117,130
220022,42.8133442006985,-1.63941445703666,131
220022,42.8133087706024,-1.63946415960764,132
220022,42.8132731951736,-1.63950163386929,133
220022,42.8132374744245,-1.63952687984208,134
220022,42.81317445453,-1.63952826140673,135
220022,42.8131201468596,-1.63950498915646,136
220022,42.813020243715,-1.63943379099481,137
220022,42.8129745029031,-1.63937363692077,138
220022,42.8129556252548,-1.6393006625594,139
220022,42.8129548985819,-1.63923952161571,140
650031,42.8149199775726,-1.64243784823171,0
650031,42.81516712652,-1.64201655966698,1
650031,42.8156614195926,-1.64117397251218,2
650031,42.8157672764895,-1.64098817548925,3
650031,42.8157935592092,-1.64092644018944,4
650031,42.8157929785371,-1.64087752516476,5
650031,42.8157835401764,-1.64084103609089,6
650031,42.8151086171411,-1.64012191096952,7
650031,42.8147617152747,-1.63972586595035,8
650031,42.8145976299577,-1.63955821900422,9
650031,42.8145610373547,-1.63951009446363,10
650031,42.8141230875336,-1.63903043173923,11
650031,42.8136392490731,-1.63847839339545,12
650031,42.8135312150224,-1.63848076364749,13
650031,42.8133806387261,-1.63869200205229,14
650031,42.8133542117889,-1.63874150757608,15
650031,42.8133277848296,-1.63879101305797,16
650031,42.8133106514479,-1.63886477754442,17
650031,42.8133029569648,-1.63897502930556,18
650031,42.8133036837837,-1.63903617058538,19
650031,42.8133134134103,-1.63909711443796,20
650031,42.8133320004969,-1.63914563262724,21
650031,42.813359881089,-1.63921840996638,22
650031,42.8133696106197,-1.63927935390499,23
650031,42.8133616250896,-1.63936514919117,24
650031,42.8133442006985,-1.63941445703666,25
650031,42.8133087706024,-1.63946415960764,26
650031,42.8132731951736,-1.63950163386929,27
650031,42.8132374744245,-1.63952687984208,28
650031,42.81317445453,-1.63952826140673,29
650031,42.8131201468596,-1.63950498915646,30
650031,42.8130836995558,-1.63946909398643,31
650031,42.813056255083,-1.63943300147928,32
650031,42.813028519954,-1.63937245259648,33
650031,42.8130190811349,-1.63933596537875,34
650031,42.8130086249511,-1.63921388077741,35
650031,42.8130077528831,-1.63914051158525,36
650031,42.8130337439329,-1.63905432189745,37
650031,42.8130603163748,-1.63901704497069,38
650031,42.8130780313289,-1.63899219366846,39
650031,42.8130957462774,-1.63896734235204,40
650031,42.8131047491176,-1.63896714490512,41
650031,42.8131136065897,-1.63895471923973,42
650031,42.8131577485528,-1.63888036263292,43
650031,42.8131661698748,-1.63883125226,44
650031,42.813214806873,-1.63837762268623,45
650031,42.8132470365822,-1.63805889828021,46
650031,42.813318313016,-1.63723782711008,47
650031,42.8133670892663,-1.63679642359133,48
650031,42.8135766834834,-1.63473692802142,49
650031,42.8136968452967,-1.63348666942971,50
650031,42.8138911511091,-1.63165988866875,51
650031,42.8139497856977,-1.63129164871863,52
650031,42.8141342461706,-1.63015004101566,53
650031,42.8142111741677,-1.62980585751732,54
650031,42.8143325295758,-1.62941176537911,55
650031,42.8144546157544,-1.62907881388794,56
650031,42.8144630328367,-1.62902970126226,57
650031,42.8149168215895,-1.62782096336908,58
650031,42.8150130674041,-1.62758643135157,59
650031,42.8151965547642,-1.62711756433971,60
650031,42.8152935324056,-1.62694417313123,61
650031,42.8154517690996,-1.62662264335887,62
650031,42.8157680929345,-1.62596735025778,63
650031,42.8160590196452,-1.62544716489563,64
650031,42.816227282734,-1.62521102924941,65
650031,42.8163956921828,-1.62498712111679,66
650031,42.816484691886,-1.62489952445851,67
650031,42.8168313933626,-1.62452487710633,68
650031,42.8172951296465,-1.62414763042245,69
650031,42.8176521542311,-1.62388283555479,70
650031,42.8179294762884,-1.62372989676689,71
650031,42.8182963847687,-1.62353827194935,72
650031,42.8186544371507,-1.62335907379899,73
650031,42.8188784770776,-1.62326847511057,74
650031,42.8193448563619,-1.62311133485586,75
650031,42.8196050542067,-1.62303216440004,76
650031,42.8198826691195,-1.6229036757381,77
650031,42.8200701090612,-1.62276495483459,78
650031,42.8203379851828,-1.62257551604182,79
650031,42.8204715552385,-1.62245022206391,80
650031,42.820613539241,-1.62227580918496,81
650031,42.8206846783163,-1.62220083206999,82
650031,42.8208268091142,-1.62203864766988,83
650031,42.8209867979804,-1.62186383287988,84
650031,42.8211466393275,-1.62167678747145,85
650031,42.8213330468602,-1.62145245173225,86
650031,42.8215284566884,-1.62122791456287,87
650031,42.8219458412098,-1.62074154592878,88
650031,42.8219636993862,-1.62072891575489,89
650031,42.8220079764595,-1.62066676559403,90
650031,42.8230917185078,-1.61943156611525,91
650031,42.8231092815603,-1.61939447514998,92
650031,42.8231173993772,-1.61932089425731,93
650031,42.8231256646467,-1.61925954343703,94
650031,42.8231700883878,-1.61920962116121,95
650031,42.8232059518813,-1.61919658952184,96
650031,42.8232418153728,-1.61918355786689,97
650031,42.8232866816119,-1.61917032580676,98
650031,42.8234375155513,-1.61898346690069,99
650031,42.8234912369795,-1.61895780406984,100
650031,42.8246992257495,-1.6175729717583,101
650031,42.8252410069659,-1.61694920818247,102
650031,42.8255596377427,-1.61648945136484,103
650031,42.8255944662262,-1.61639080368406,104
650031,42.8256741604728,-1.61627892119695,105
650031,42.825745591039,-1.61622839222048,106
650031,42.8260109417793,-1.61583098658864,107
650031,42.8261087888013,-1.6157309314711,108
650031,42.8270735146719,-1.6143391768633,109
650031,42.8274805326848,-1.61374284108271,110
650031,42.8276834479313,-1.613395746426,111
650031,42.8277547289858,-1.61333298149226,112
650031,42.8279760929196,-1.61302217437196,113
650031,42.8280106219369,-1.61289905890164,114
650031,42.8280274417925,-1.61280080804551,115
650031,42.8280985742916,-1.61272581104092,116
650031,42.8282417284737,-1.61264920290068,117
650031,42.8287284270942,-1.61194095126235,118
650031,42.8296222706733,-1.61064854314225,119
650031,42.8296395338849,-1.61058698315041,120
650031,42.8296383462931,-1.61048913251509,121
650031,42.829673317906,-1.61040270638752,122
650031,42.8297178860388,-1.6103650038196,123
650031,42.8297809049792,-1.6103635918291,124
650031,42.8298257700387,-1.61035035189635,125
650031,42.8303477218506,-1.60958009956234,126
650031,42.8304800881934,-1.60935690526799,127
650031,42.8305782264095,-1.609281295705,128
650031,42.8307995788301,-1.60897045999498,129
650031,42.8308705600478,-1.60888322366304,130
650031,42.8308875250077,-1.608797198823,131
650031,42.8308776304562,-1.60872401138422,132
650031,42.8308404304554,-1.60862696676506,133
650031,42.829990167406,-1.60683530269246,134
650031,42.8299253623266,-1.60668994188018,135
650031,42.8298706018587,-1.60662999858792,136
650031,42.8298164368433,-1.60661898077654,137
650031,42.8297625695621,-1.60663242565002,138
650031,42.829699104117,-1.60659714746723,139
650031,42.8296531974169,-1.60652477089258,140
650031,42.8296430036626,-1.60642712268817,141
650031,42.8296598178969,-1.60632886762458,142
650031,42.8296584777562,-1.6062187858234,143
650031,42.8295659191973,-1.60601287698887,144
650031,42.8295365280497,-1.60581778345089,145
650031,42.8294616762058,-1.60558700829517,146
650031,42.8294406910237,-1.60534278781834,147
650031,42.8294380087514,-1.60512262509361,148
650031,42.8294627812577,-1.60493854868483,149
650031,42.8295231169991,-1.60471696820555,150
650031,42.8296112058112,-1.60455593607699,151
650031,42.8298672138444,-1.60413419629368,152
650031,42.8299291886463,-1.60404715849345,153
650031,42.8299380421837,-1.6040347245078,154
650031,42.830026726638,-1.60392261582755,155
650031,42.8301506758349,-1.60374853918266,156
650031,42.8302572161642,-1.60362379290693,157
650031,42.8303817617065,-1.6034986407739,158
650031,42.8313628028354,-1.60271798053707,159
650031,42.8314159231189,-1.60264337369704,160
650031,42.8315317634496,-1.60254288340949,161
650031,42.831612488886,-1.60251659430592,162
650031,42.8332526967924,-1.6011459777533,163
650031,42.8332875117103,-1.60104730945133,164
650031,42.8334920317426,-1.60083469368112,165
650031,42.8335906125424,-1.60079576315381,166
650031,42.8338212428879,-1.60050914340344,167
650031,42.8339540396737,-1.60032261389416,168
650031,42.8340596785889,-1.60012446112336,169
650031,42.8341285585233,-1.59986595992042,170
650031,42.8341339703692,-1.59957218481716,171
650031,42.8340229663675,-1.59859585038992,172
650031,42.8339646075338,-1.59824233962452,173
650031,42.8338525313299,-1.5979145150572,174
650031,42.8337695598414,-1.59775732998038,175
650031,42.8332186101154,-1.59688884241999,176
650031,42.8329804930461,-1.59656387666159,177
650031,42.8325794275062,-1.59616919049237,178
650031,42.8323155006835,-1.59594269659759,179
650031,42.8313799754669,-1.59529095222292,180
650031,42.8312705929317,-1.59518331501807,181
650031,42.831187767912,-1.59503837170251,182
650031,42.8311585081988,-1.59485551032536,183
650031,42.831117983433,-1.59375528385507,184
650031,42.8311074782702,-1.593633172676,185
650031,42.8312345522685,-1.59298183799629,186
650031,42.8312434045757,-1.59296940219595,187
650031,42.8312432542449,-1.59295717064194,188
650031,42.8313368704493,-1.59251458730372,189
650031,42.8313710763439,-1.59236699112446,190
650031,42.8313968810444,-1.59226852546673,191
650031,42.8316514612137,-1.59100253710888,192
650031,42.8317263115566,-1.59049919911011,193
650031,42.8317602135959,-1.59032713767105,194
650031,42.8318128364885,-1.58948172128614,195
650031,42.8318000658524,-1.58917613491819,196
650031,42.8318527248907,-1.58906482121426,197
650031,42.8318783759576,-1.58895412182943,198
650031,42.8323499850487,-1.58703470299619,199
650031,42.8323753321645,-1.58689953843975,200
650031,42.8324216460522,-1.58627448818444,201
650031,42.8324022813453,-1.58616481291604,202
650031,42.8323832186754,-1.58607960120366,203
650031,42.8323464528812,-1.58601926355156,204
650031,42.8323008355295,-1.58597136297005,205
650031,42.8322546138055,-1.58587453559354,206
650031,42.8322439491202,-1.58574019202671,207
650031,42.8322787506633,-1.58564151704824,208
650031,42.8323318595821,-1.58556689475263,209
